Rank,Title,Lifetime Gross,Year
1,Star Wars: Episode VII - The Force Awakens,"$936,662,225",2015
2,Avengers: Endgame,"$858,373,000",2019
3,Spider-Man: No Way Home,"$814,866,759",2021
4,Spider-Man: Brand New Day,"$794,051,866",2026
5,Avatar,"$785,221,649",2009
6,Top Gun: Maverick,"$721,996,984",2022
7,Black Panther,"$700,426,566",2018
8,Avatar: The Way of Water,"$688,459,501",2022
9,Avengers: Infinity War,"$678,815,482",2018
10,Titanic,"$674,354,882",1997
11,Jurassic World,"$653,406,625",2015
12,Inside Out 2,"$652,980,194",2024
13,Deadpool & Wolverine,"$636,745,858",2024
14,Barbie,"$636,238,421",2023
15,The Avengers,"$623,357,910",2012
16,Star Wars: Episode VIII - The Last Jedi,"$620,181,382",2017
17,Incredibles 2,"$608,581,744",2018
18,The Super Mario Bros. Movie,"$574,934,330",2023
19,The Lion King,"$543,638,043",2019
20,The Dark Knight,"$534,987,076",2008
21,Rogue One: A Star Wars Story,"$533,539,991",2016
22,Star Wars: Episode IX - The Rise of Skywalker,"$515,202,542",2019
23,The Odyssey,"$508,782,620",2026
24,Beauty and the Beast,"$504,481,165",2017
25,Star Wars: Episode I - The Phantom Menace,"$487,576,624",1999
26,Finding Dory,"$486,295,561",2016
27,Frozen II,"$477,373,578",2019
28,Toy Story 5,"$475,919,757",2026
29,Wicked,"$474,983,975",2024
30,Star Wars: Episode IV - A New Hope,"$460,998,507",1977
31,Moana 2,"$460,405,297",2024
32,Avengers: Age of Ultron,"$459,005,868",2015
33,Black Panther: Wakanda Forever,"$453,829,060",2022
34,The Dark Knight Rises,"$448,149,584",2012
35,Shrek 2,"$444,978,202",2004
36,E.T. the Extra-Terrestrial,"$439,454,989",1982
37,Toy Story 4,"$434,038,008",2019
38,The Super Mario Galaxy Movie,"$429,814,610",2026
39,Zootopia 2,"$428,130,160",2025
40,Captain Marvel,"$426,829,839",2019
41,The Lion King,"$424,979,720",1994
42,The Hunger Games: Catching Fire,"$424,668,047",2013
43,A Minecraft Movie,"$424,087,780",2025
44,Lilo & Stitch,"$423,778,855",2025
45,Pirates of the Caribbean: Dead Man's Chest,"$423,315,812",2006
46,Jurassic World: Fallen Kingdom,"$417,719,760",2018
47,Toy Story 3,"$415,004,880",2010
48,Star Wars: Episode III - Revenge of the Sith,"$414,378,291",2005
49,Wonder Woman,"$412,845,172",2017
50,Doctor Strange in the Multiverse of Madness,"$411,331,607",2022
51,Iron Man 3,"$409,013,994",2013
52,Spider-Man,"$408,524,875",2002
53,Captain America: Civil War,"$408,084,349",2016
54,The Hunger Games,"$408,010,692",2012
55,Jurassic Park,"$407,185,075",1993
56,Jumanji: Welcome to the Jungle,"$404,540,171",2017
57,Avatar: Fire and Ash,"$404,340,010",2025
58,Transformers: Revenge of the Fallen,"$402,111,870",2009
59,Frozen,"$400,738,009",2013
60,Spider-Man: Far from Home,"$391,283,774",2019
61,Guardians of the Galaxy: Vol. 2,"$389,813,101",2017
62,The Lord of the Rings: The Return of the King,"$386,975,644",2003
63,Harry Potter and the Deathly Hallows: Part 2,"$381,884,297",2011
64,Spider-Man: Across the Spider-Verse,"$381,593,754",2023
65,Finding Nemo,"$380,843,261",2003
66,Jurassic World: Dominion,"$376,851,080",2022
67,Spider-Man 2,"$375,087,840",2004
68,Michael,"$372,303,388",2026
69,The Passion of the Christ,"$370,782,930",2004
70,Minions: The Rise of Gru,"$370,549,695",2022
71,The Batman,"$369,801,546",2022
72,The Secret Life of Pets,"$368,623,860",2016
73,Despicable Me 2,"$368,065,385",2013
74,The Jungle Book,"$364,001,123",2016
75,Deadpool,"$363,070,709",2016
